Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-09-30,5623.89,5767.37,5402.62,5762.48,54351413023
2024-10-31,5757.73,5878.46,5674,5705.45,53162262491
2024-11-30,5723.22,6043.91,5696.51,6032.38,54978176271
2024-12-31,6040.11,6099.97,5832.3,5881.63,56260294202
2025-01-31,5903.26,6128.18,5773.31,6040.53,56135944244
2025-02-28,5969.65,6147.43,5838.36,5954.5,58545328744
2025-03-31,5968.33,5986.09,5489,5611.85,71847596608
2025-04-30,5597.53,5695.31,4835.04,5569.06,79727422738
2025-05-31,5625.14,5968.61,5578.64,5911.69,62587426849
2025-06-30,5896.68,6215.08,5861.43,6204.95,63042517952
2025-07-31,6187.25,6417.83,6177.97,6339.39,64622059178
2025-08-31,6287.28,6508.23,6212.69,6460.26,60968954878
2025-09-30,6401.51,6699.52,6360.58,6688.46,67359302370
2025-10-31,6664.92,6764.58,6551.09,6552.51,23835538166
